Timestamp,Data
2025-08-04 16:21:31.944,INA219 sensor found!
2025-08-04 16:21:31.947,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:22:38.444,67.48	0.00		0.3		0.0
2025-08-04 16:22:38.495,67.53	0.47		162.6		76.7
2025-08-04 16:22:38.543,67.58	1.59		486.9		773.2
2025-08-04 16:22:38.593,67.63	1.86		569.0		1058.3
2025-08-04 16:22:38.645,67.68	2.08		632.7		1318.5
2025-08-04 16:22:38.694,67.73	2.08		628.0		1308.8
2025-08-04 16:22:38.744,67.78	1.90		575.3		1090.8
2025-08-04 16:22:38.793,67.83	1.63		491.7		800.5
2025-08-04 16:22:38.846,67.88	1.34		409.6		548.9
2025-08-04 16:22:38.895,67.93	1.10		332.2		364.1
2025-08-04 16:22:38.945,67.98	0.76		236.3		180.5
2025-08-04 16:22:38.994,68.03	0.44		137.5		60.5
2025-08-04 16:22:39.046,68.08	0.22		73.0		15.8
2025-08-04 16:22:39.096,68.13	0.10		38.2		3.8
2025-08-04 16:22:39.145,68.18	0.04		20.8		0.8
2025-08-04 16:22:39.194,68.23	0.01		11.3		0.1
2025-08-04 16:22:39.244,68.28	0.00		6.2		0.0
2025-08-04 16:22:39.296,68.33	0.00		3.4		0.0
2025-08-04 16:22:39.346,68.38	0.00		1.8		0.0
2025-08-04 16:22:39.395,68.43	0.00		1.1		0.0
2025-08-04 16:22:39.445,68.48	0.00		0.7		0.0
2025-08-04 16:22:39.493,68.53	0.00		0.1		0.0
2025-08-04 16:22:39.546,68.58	0.00		-0.3		0.0
2025-08-04 16:22:39.595,68.63	0.00		0.1		0.0
2025-08-04 16:22:39.646,68.68	0.00		10.5		0.0
2025-08-04 16:22:39.694,68.73	1.57		481.8		757.4
2025-08-04 16:22:39.746,68.78	1.91		579.1		1104.9
2025-08-04 16:22:39.796,68.83	1.95		591.1		1151.5
2025-08-04 16:22:39.845,68.88	1.92		584.4		1122.0
2025-08-04 16:22:39.896,68.93	2.23		677.4		1512.0
2025-08-04 16:22:39.947,68.98	2.41		729.5		1759.6
2025-08-04 16:22:39.997,69.03	2.20		662.9		1458.4
2025-08-04 16:22:40.046,69.08	1.76		533.1		936.1
2025-08-04 16:22:40.095,69.13	1.38		414.3		571.7
2025-08-04 16:22:40.145,69.18	1.05		322.6		338.1
2025-08-04 16:22:40.197,69.23	0.91		278.2		253.7
2025-08-04 16:22:40.246,69.28	0.67		208.3		139.1
2025-08-04 16:22:40.297,69.33	0.34		108.7		37.0
2025-08-04 16:22:40.345,69.38	0.16		57.4		9.4
2025-08-04 16:22:40.395,69.43	0.08		30.0		2.3
2025-08-04 16:22:40.447,69.48	0.02		16.3		0.4
2025-08-04 16:22:40.497,69.53	0.00		8.7		0.0
2025-08-04 16:22:40.546,69.58	0.00		4.7		0.0
2025-08-04 16:22:40.596,69.63	0.00		2.8		0.0
2025-08-04 16:22:40.644,69.68	0.00		1.7		0.0
2025-08-04 16:22:40.697,69.73	0.00		0.8		0.0
2025-08-04 16:22:40.747,69.78	0.00		0.5		0.0
2025-08-04 16:22:40.796,69.83	0.66		214.3		141.4
2025-08-04 16:22:40.848,69.88	2.36		714.1		1682.4
2025-08-04 16:22:40.898,69.93	2.83		855.6		2423.1
2025-08-04 16:22:40.947,69.98	2.91		878.4		2557.9
2025-08-04 16:22:40.997,70.03	2.64		797.5		2105.4
2025-08-04 16:22:41.047,70.08	2.30		689.4		1582.9
2025-08-04 16:22:41.098,70.13	1.91		577.6		1102.1
2025-08-04 16:22:41.148,70.18	1.57		478.7		752.5
2025-08-04 16:22:41.197,70.23	1.28		389.1		496.5
2025-08-04 16:22:41.247,70.28	0.98		297.2		290.1
2025-08-04 16:22:41.296,70.33	0.61		191.6		117.3
2025-08-04 16:22:41.348,70.38	0.32		103.4		33.1
2025-08-04 16:22:41.398,70.43	0.15		54.6		8.3
2025-08-04 16:22:41.447,70.48	0.07		28.9		2.0
2025-08-04 16:22:41.497,70.53	0.02		16.0		0.4
2025-08-04 16:22:41.546,70.58	0.00		9.0		0.0
2025-08-04 16:22:41.598,70.63	0.00		5.1		0.0
2025-08-04 16:22:41.647,70.68	0.00		2.8		0.0
2025-08-04 16:22:41.697,70.73	0.00		1.6		0.0
2025-08-04 16:22:41.746,70.78	0.00		0.9		0.0
2025-08-04 16:22:41.796,70.83	0.00		0.4		0.0
2025-08-04 16:22:41.848,70.88	0.00		0.3		0.0
2025-08-04 16:22:41.897,70.93	0.00		0.1		0.0
2025-08-04 16:22:41.947,70.98	0.00		-0.1		0.0
2025-08-04 16:22:41.996,71.03	0.00		0.1		0.0
2025-08-04 16:22:42.045,71.08	0.56		177.8		98.9
2025-08-04 16:22:42.098,71.13	1.38		421.4		581.5
2025-08-04 16:22:42.147,71.18	1.49		454.7		676.6
2025-08-04 16:22:42.197,71.23	1.54		466.0		715.8
2025-08-04 16:22:42.246,71.28	1.53		465.7		711.6
2025-08-04 16:22:42.298,71.33	1.35		412.4		555.9
2025-08-04 16:22:42.348,71.38	1.14		343.7		390.4
2025-08-04 16:22:42.397,71.43	0.90		277.9		250.1
2025-08-04 16:22:42.447,71.48	0.68		211.8		144.9
2025-08-04 16:22:42.496,71.53	0.46		145.5		66.9
2025-08-04 16:22:42.548,71.58	0.26		86.4		22.8
2025-08-04 16:22:42.597,71.63	0.13		47.9		6.1
2025-08-04 16:22:42.647,71.68	0.06		25.4		1.4
2025-08-04 16:22:42.697,71.73	0.01		13.6		0.2
2025-08-04 16:22:42.745,71.78	0.00		7.3		0.0
2025-08-04 16:22:42.798,71.83	0.00		4.1		0.0
2025-08-04 16:22:42.847,71.88	0.00		2.2		0.0
2025-08-04 16:22:42.897,71.93	0.00		1.3		0.0
2025-08-04 16:22:42.946,71.98	0.00		0.8		0.0
2025-08-04 16:22:42.996,72.03	0.00		0.2		0.0
2025-08-04 16:22:43.048,72.08	0.00		0.0		0.0
2025-08-04 16:22:43.097,72.13	0.00		0.0		0.0
2025-08-04 16:22:43.148,72.18	0.00		0.5		0.0
2025-08-04 16:22:43.196,72.23	1.06		347.1		369.3
2025-08-04 16:22:43.249,72.29	2.08		632.4		1315.4
2025-08-04 16:22:43.298,72.33	2.15		651.6		1402.2
2025-08-04 16:22:43.349,72.38	2.26		685.6		1549.5
2025-08-04 16:22:43.400,72.43	2.34		707.1		1651.8
2025-08-04 16:22:43.450,72.48	2.28		690.3		1576.6
2025-08-04 16:22:43.499,72.54	1.80		543.0		979.6
2025-08-04 16:22:43.548,72.58	1.20		365.5		437.1
2025-08-04 16:22:43.597,72.63	0.71		217.1		154.6
2025-08-04 16:22:43.647,72.68	0.37		119.5		44.5
2025-08-04 16:22:43.699,72.73	0.18		63.4		11.7
2025-08-04 16:22:43.749,72.79	0.09		34.7		3.1
2025-08-04 16:22:43.798,72.83	0.03		18.9		0.6
2025-08-04 16:22:43.848,72.88	0.00		10.6		0.0
2025-08-04 16:22:43.897,72.93	0.00		5.9		0.0
2025-08-04 16:22:43.949,72.98	0.00		3.3		0.0
2025-08-04 16:22:44.000,73.04	0.00		1.8		0.0
2025-08-04 16:22:44.049,73.08	0.00		0.9		0.0
2025-08-04 16:22:44.097,73.13	0.00		0.5		0.0
2025-08-04 16:22:44.147,73.18	0.00		0.4		0.0
2025-08-04 16:22:44.199,73.23	0.00		0.1		0.0
2025-08-04 16:22:44.249,73.29	0.00		-0.1		0.0
2025-08-04 16:22:44.298,73.33	0.00		-0.2		0.0
2025-08-04 16:22:44.348,73.38	0.00		-0.2		0.0
2025-08-04 16:22:44.400,73.43	0.56		180.4		100.3
2025-08-04 16:22:44.449,73.48	1.66		506.7		843.1
2025-08-04 16:22:44.500,73.54	1.90		579.5		1103.4
2025-08-04 16:22:44.548,73.58	2.14		651.8		1397.5
2025-08-04 16:22:44.600,73.63	2.14		650.0		1393.6
2025-08-04 16:22:44.650,73.69	1.98		599.3		1186.6
2025-08-04 16:22:44.699,73.74	1.66		499.3		828.8
2025-08-04 16:22:44.749,73.79	1.30		396.3		513.6
2025-08-04 16:22:44.801,73.84	0.97		298.5		290.1
2025-08-04 16:22:44.850,73.89	0.71		221.3		156.7
2025-08-04 16:22:44.900,73.94	0.46		145.6		67.6
2025-08-04 16:22:44.949,73.99	0.23		78.3		18.2
2025-08-04 16:22:44.998,74.04	0.11		40.8		4.4
2025-08-04 16:22:45.051,74.09	0.04		22.1		1.0
2025-08-04 16:22:45.100,74.14	0.01		11.8		0.1
2025-08-04 16:22:45.150,74.19	0.00		6.3		0.0
2025-08-04 16:22:45.200,74.24	0.00		3.7		0.0
2025-08-04 16:22:45.249,74.29	0.00		2.2		0.0
2025-08-04 16:22:45.301,74.34	0.00		1.0		0.0
2025-08-04 16:22:45.350,74.39	0.00		0.5		0.0
2025-08-04 16:22:45.401,74.44	0.00		0.1		0.0
2025-08-04 16:22:45.449,74.49	0.00		0.0		0.0
2025-08-04 16:22:45.501,74.54	0.00		0.0		0.0
2025-08-04 16:22:45.550,74.59	0.00		-0.2		0.0
2025-08-04 16:22:45.600,74.64	0.51		166.2		84.4
2025-08-04 16:22:45.650,74.69	1.56		480.7		751.8
2025-08-04 16:22:45.698,74.74	1.77		539.1		955.3
2025-08-04 16:22:45.751,74.79	1.89		576.2		1087.9
2025-08-04 16:22:45.801,74.84	1.96		595.9		1170.3
2025-08-04 16:22:45.850,74.89	1.88		566.6		1065.2
2025-08-04 16:22:45.900,74.94	1.72		525.1		903.2
2025-08-04 16:22:45.948,74.99	1.58		482.3		764.0
2025-08-04 16:22:46.001,75.04	1.46		443.5		645.7
2025-08-04 16:22:46.051,75.09	1.22		368.0		450.4
2025-08-04 16:22:46.100,75.14	0.82		250.9		204.7
2025-08-04 16:22:46.149,75.19	0.42		132.2		56.1
2025-08-04 16:22:46.199,75.24	0.20		69.5		14.2
2025-08-04 16:22:46.251,75.29	0.09		36.6		3.4
2025-08-04 16:22:46.300,75.34	0.04		19.4		0.7
2025-08-04 16:22:46.350,75.39	0.01		11.0		0.1
2025-08-04 16:22:46.400,75.44	0.00		6.0		0.0
2025-08-04 16:22:46.449,75.49	0.00		3.1		0.0
2025-08-04 16:22:46.501,75.54	0.00		1.8		0.0
2025-08-04 16:22:46.550,75.59	0.00		1.0		0.0
2025-08-04 16:22:46.600,75.64	0.00		0.5		0.0
2025-08-04 16:22:46.649,75.69	0.00		0.1		0.0
2025-08-04 16:22:46.698,75.74	0.00		0.0		0.0
2025-08-04 16:22:46.751,75.79	0.00		-0.1		0.0
2025-08-04 16:22:46.800,75.84	0.90		298.5		269.8
2025-08-04 16:22:46.850,75.89	1.87		568.9		1062.7
2025-08-04 16:22:46.899,75.94	2.16		657.6		1420.4
2025-08-04 16:22:46.951,75.99	2.44		739.1		1800.4
2025-08-04 16:22:47.001,76.04	2.68		810.5		2175.4
2025-08-04 16:22:47.050,76.09	2.56		772.3		1977.1
2025-08-04 16:22:47.100,76.14	2.20		665.7		1467.2
2025-08-04 16:22:47.149,76.19	1.80		542.4		978.5
2025-08-04 16:22:47.201,76.24	1.48		451.8		668.7
2025-08-04 16:22:47.251,76.29	1.16		356.8		413.9
2025-08-04 16:22:47.300,76.34	0.84		259.9		219.4
2025-08-04 16:22:47.350,76.39	0.48		149.5		71.8
2025-08-04 16:22:47.399,76.44	0.24		80.7		19.4
2025-08-04 16:22:47.451,76.49	0.11		42.3		4.7
2025-08-04 16:22:47.500,76.54	0.05		22.7		1.1
2025-08-04 16:22:47.551,76.59	0.01		12.5		0.2
2025-08-04 16:22:47.599,76.64	0.00		6.6		0.0
2025-08-04 16:22:47.652,76.69	0.00		3.9		0.0
2025-08-04 16:22:47.702,76.74	0.00		2.5		0.0
2025-08-04 16:22:47.751,76.79	0.00		1.3		0.0
2025-08-04 16:22:47.800,76.84	0.00		0.7		0.0
2025-08-04 16:22:47.849,76.89	0.00		0.7		0.0
2025-08-04 16:22:47.902,76.94	0.00		0.0		0.0
2025-08-04 16:22:47.952,76.99	0.00		0.1		0.0
2025-08-04 16:22:48.001,77.04	0.00		-0.1		0.0
2025-08-04 16:22:48.053,77.09	1.07		335.7		359.9
2025-08-04 16:22:48.102,77.14	1.87		571.8		1070.4
2025-08-04 16:22:48.151,77.19	2.34		709.0		1659.1
2025-08-04 16:22:48.201,77.24	2.37		717.7		1702.4
2025-08-04 16:22:48.251,77.29	2.15		650.8		1397.9
2025-08-04 16:22:48.303,77.34	1.93		582.1		1122.3
2025-08-04 16:22:48.352,77.39	1.77		536.2		950.1
2025-08-04 16:22:48.403,77.44	1.63		490.2		798.0
2025-08-04 16:22:48.451,77.49	1.36		414.5		562.1
2025-08-04 16:22:48.501,77.54	0.97		297.6		289.3
2025-08-04 16:22:48.553,77.59	0.55		171.5		94.0
2025-08-04 16:22:48.602,77.64	0.28		89.6		25.1
2025-08-04 16:22:48.652,77.69	0.13		47.0		6.2
2025-08-04 16:22:48.701,77.74	0.05		25.2		1.3
2025-08-04 16:22:48.751,77.79	0.02		13.9		0.2
2025-08-04 16:22:48.803,77.84	0.00		7.5		0.0
2025-08-04 16:22:48.852,77.89	0.00		4.4		0.0
2025-08-04 16:22:48.901,77.94	0.00		2.6		0.0
2025-08-04 16:22:48.951,77.99	0.00		1.1		0.0
2025-08-04 16:22:49.003,78.04	0.00		1.1		0.0
2025-08-04 16:22:49.053,78.09	0.00		0.2		0.0
2025-08-04 16:22:49.102,78.14	0.00		0.1		0.0
2025-08-04 16:22:49.152,78.19	0.00		0.1		0.0
2025-08-04 16:22:49.204,78.24	0.00		-0.2		0.0
2025-08-04 16:22:49.254,78.29	1.18		391.6		462.1
2025-08-04 16:22:49.303,78.34	2.20		667.0		1470.1
2025-08-04 16:22:49.352,78.39	2.44		738.8		1799.7
2025-08-04 16:22:49.401,78.44	2.30		697.9		1608.0
2025-08-04 16:22:49.454,78.49	2.05		620.1		1270.0
2025-08-04 16:22:49.503,78.54	1.83		554.2		1013.1
2025-08-04 16:22:49.554,78.59	1.62		492.0		795.1
2025-08-04 16:22:49.602,78.64	1.44		439.8		635.1
2025-08-04 16:22:49.651,78.69	1.30		396.7		515.7
2025-08-04 16:22:49.704,78.74	1.06		328.8		349.8
2025-08-04 16:22:49.753,78.79	0.68		211.1		143.5
2025-08-04 16:22:49.804,78.84	0.36		113.2		40.3
2025-08-04 16:22:49.852,78.89	0.17		59.7		10.3
2025-08-04 16:22:49.902,78.94	0.08		31.9		2.6
2025-08-04 16:22:49.954,78.99	0.03		17.1		0.5
2025-08-04 16:22:50.003,79.04	0.00		9.3		0.0
2025-08-04 16:22:50.053,79.09	0.00		5.2		0.0
2025-08-04 16:22:50.103,79.14	0.00		3.3		0.0
2025-08-04 16:22:50.154,79.19	0.00		1.7		0.0
2025-08-04 16:22:50.204,79.24	0.00		0.9		0.0
2025-08-04 16:22:50.253,79.29	0.00		0.6		0.0
2025-08-04 16:22:50.303,79.34	0.00		0.1		0.0
2025-08-04 16:22:50.352,79.39	0.00		0.1		0.0
2025-08-04 16:22:50.404,79.44	0.29		99.9		28.8
2025-08-04 16:22:50.453,79.49	1.95		594.5		1158.1
2025-08-04 16:22:50.503,79.54	2.18		663.1		1448.2
2025-08-04 16:22:50.554,79.59	2.32		704.4		1637.0
2025-08-04 16:22:50.602,79.64	2.18		658.9		1433.8
2025-08-04 16:22:50.654,79.69	1.92		579.2		1112.1
2025-08-04 16:22:50.703,79.74	1.61		490.2		790.2
2025-08-04 16:22:50.753,79.79	1.41		423.8		596.7
2025-08-04 16:22:50.802,79.84	1.22		372.4		455.8
2025-08-04 16:22:50.852,79.89	1.03		318.1		328.3
2025-08-04 16:22:50.904,79.94	0.71		221.5		157.7
2025-08-04 16:22:50.953,79.99	0.38		120.7		46.3
2025-08-04 16:22:51.003,80.04	0.18		63.5		11.7
2025-08-04 16:22:51.052,80.09	0.09		34.0		3.0
2025-08-04 16:22:51.102,80.14	0.03		18.2		0.6
2025-08-04 16:22:51.154,80.19	0.00		9.8		0.0
2025-08-04 16:22:51.203,80.24	0.00		5.8		0.0
2025-08-04 16:22:51.254,80.29	0.00		2.8		0.0
2025-08-04 16:22:51.302,80.34	0.00		2.0		0.0
2025-08-04 16:22:51.351,80.39	0.00		0.9		0.0
2025-08-04 16:22:51.404,80.44	0.00		0.6		0.0
2025-08-04 16:22:51.453,80.49	0.00		0.1		0.0
2025-08-04 16:22:51.503,80.54	0.00		0.2		0.0
2025-08-04 16:22:51.555,80.59	0.60		193.6		116.2
2025-08-04 16:22:51.605,80.64	1.82		555.7		1011.4
2025-08-04 16:22:51.654,80.69	1.95		592.5		1154.2
2025-08-04 16:22:51.703,80.74	2.31		702.4		1623.9
2025-08-04 16:22:51.753,80.79	2.59		783.2		2026.9
2025-08-04 16:22:51.805,80.84	2.50		754.4		1886.0
2025-08-04 16:22:51.854,80.89	2.19		661.6		1450.2
2025-08-04 16:22:51.905,80.94	1.90		575.0		1090.2
2025-08-04 16:22:51.953,80.99	1.61		490.3		790.4
2025-08-04 16:22:52.006,81.04	1.31		399.2		522.2
2025-08-04 16:22:52.055,81.09	0.87		264.3		230.5
2025-08-04 16:22:52.105,81.14	0.48		149.8		71.3
2025-08-04 16:22:52.154,81.19	0.24		77.8		18.4
2025-08-04 16:22:52.203,81.24	0.11		42.2		4.7
2025-08-04 16:22:52.256,81.29	0.05		22.8		1.1
2025-08-04 16:22:52.305,81.34	0.01		12.4		0.1
2025-08-04 16:22:52.355,81.39	0.00		7.1		0.0
2025-08-04 16:22:52.404,81.44	0.00		4.1		0.0
2025-08-04 16:22:52.456,81.49	0.00		2.2		0.0
2025-08-04 16:22:52.505,81.54	0.00		1.2		0.0
2025-08-04 16:22:52.555,81.59	0.00		1.0		0.0
2025-08-04 16:22:52.605,81.64	0.00		0.6		0.0
2025-08-04 16:22:52.654,81.69	0.00		0.3		0.0
2025-08-04 16:22:52.706,81.74	0.00		-0.1		0.0
2025-08-04 16:22:52.755,81.79	0.08		33.9		2.6
2025-08-04 16:22:52.805,81.84	1.56		480.9		750.2
2025-08-04 16:22:52.854,81.89	1.75		531.3		930.8
2025-08-04 16:22:52.903,81.94	1.98		603.2		1196.7
2025-08-04 16:22:52.956,81.99	2.18		662.9		1447.8
2025-08-04 16:22:53.005,82.04	2.04		616.7		1260.5
2025-08-04 16:22:53.055,82.09	1.76		532.3		934.7
2025-08-04 16:22:53.105,82.14	1.39		417.9		580.0
2025-08-04 16:22:53.154,82.19	0.97		296.9		287.4
2025-08-04 16:22:53.206,82.24	0.56		175.1		98.8
2025-08-04 16:22:53.255,82.29	0.29		94.7		27.3
2025-08-04 16:22:53.305,82.34	0.14		49.5		6.9
2025-08-04 16:22:53.354,82.39	0.06		26.6		1.5
2025-08-04 16:22:53.407,82.44	0.02		14.3		0.2
2025-08-04 16:22:53.456,82.49	0.00		8.1		0.0
2025-08-04 16:22:53.506,82.54	0.00		4.4		0.0
2025-08-04 16:22:53.555,82.59	0.00		2.6		0.0
2025-08-04 16:22:53.607,82.64	0.00		1.0		0.0
2025-08-04 16:22:53.656,82.69	0.00		0.7		0.0
2025-08-04 16:22:53.706,82.74	0.00		0.4		0.0
2025-08-04 16:22:53.755,82.79	0.00		0.1		0.0
2025-08-04 16:22:53.805,82.84	0.00		-0.1		0.0
2025-08-04 16:22:53.857,82.89	0.08		42.8		3.6
2025-08-04 16:22:53.907,82.94	0.72		226.4		163.9
2025-08-04 16:22:53.956,82.99	1.02		313.7		320.0
2025-08-04 16:22:54.005,83.04	1.11		342.9		381.3
2025-08-04 16:22:54.055,83.09	1.51		464.9		701.1
2025-08-04 16:22:54.107,83.14	1.98		602.3		1195.0
2025-08-04 16:22:54.157,83.19	2.25		683.8		1539.9
2025-08-04 16:22:54.207,83.24	2.33		703.3		1637.3
2025-08-04 16:22:54.255,83.29	2.16		652.5		1409.4
2025-08-04 16:22:54.305,83.34	1.74		522.8		907.6
2025-08-04 16:22:54.357,83.39	1.20		364.9		437.9
2025-08-04 16:22:54.406,83.44	0.66		201.5		133.0
2025-08-04 16:22:54.456,83.49	0.32		105.7		34.2
2025-08-04 16:22:54.505,83.54	0.16		55.6		8.9
2025-08-04 16:22:54.554,83.59	0.07		30.0		2.2
2025-08-04 16:22:54.607,83.64	0.02		16.1		0.4
2025-08-04 16:22:54.656,83.69	0.00		9.0		0.0
2025-08-04 16:22:54.706,83.74	0.00		4.8		0.0
2025-08-04 16:22:54.755,83.79	0.00		2.7		0.0
2025-08-04 16:22:54.804,83.84	0.00		1.3		0.0
2025-08-04 16:22:54.857,83.89	0.00		0.8		0.0
2025-08-04 16:22:54.906,83.94	0.00		0.5		0.0
2025-08-04 16:22:54.957,83.99	0.00		0.3		0.0
2025-08-04 16:22:55.005,84.04	0.00		0.2		0.0
2025-08-04 16:22:55.057,84.09	0.66		220.3		144.5
2025-08-04 16:22:55.107,84.14	1.82		551.7		1001.9
2025-08-04 16:22:55.156,84.19	2.23		681.5		1521.1
2025-08-04 16:22:55.206,84.24	2.30		696.5		1602.0
2025-08-04 16:22:55.258,84.29	2.04		614.7		1256.4
2025-08-04 16:22:55.307,84.34	1.76		531.9		934.0
2025-08-04 16:22:55.358,84.39	1.63		491.3		801.8
2025-08-04 16:22:55.407,84.44	1.52		465.2		709.0
2025-08-04 16:22:55.456,84.49	1.35		412.4		557.6
2025-08-04 16:22:55.508,84.54	1.04		318.0		329.4
2025-08-04 16:22:55.557,84.59	0.68		208.6		141.0
2025-08-04 16:22:55.606,84.64	0.40		125.7		49.8
2025-08-04 16:22:55.656,84.69	0.20		65.9		12.9
2025-08-04 16:22:55.705,84.74	0.09		35.7		3.1
2025-08-04 16:22:55.757,84.79	0.04		18.9		0.7
2025-08-04 16:22:55.807,84.84	0.01		10.4		0.1
2025-08-04 16:22:55.857,84.89	0.00		5.9		0.0
2025-08-04 16:22:55.907,84.94	0.00		3.3		0.0
2025-08-04 16:22:55.955,84.99	0.00		1.9		0.0
2025-08-04 16:22:56.007,85.04	0.00		0.7		0.0
2025-08-04 16:22:56.057,85.09	0.00		0.5		0.0
2025-08-04 16:22:56.106,85.14	0.00		0.3		0.0
2025-08-04 16:22:56.156,85.19	0.00		-0.1		0.0
2025-08-04 16:22:56.208,85.24	0.00		-0.1		0.0
2025-08-04 16:22:56.258,85.29	0.68		218.5		148.6
2025-08-04 16:22:56.308,85.34	2.13		650.0		1385.8
2025-08-04 16:22:56.356,85.39	2.69		812.7		2184.5
2025-08-04 16:22:56.409,85.44	2.67		801.9		2139.5
2025-08-04 16:22:56.458,85.49	2.30		697.1		1606.1
2025-08-04 16:22:56.509,85.54	1.94		586.3		1135.1
2025-08-04 16:22:56.558,85.59	1.66		504.0		838.7
2025-08-04 16:22:56.606,85.64	1.43		432.9		619.9
2025-08-04 16:22:56.659,85.69	1.19		359.7		427.3
2025-08-04 16:22:56.708,85.74	0.89		274.2		244.6
2025-08-04 16:22:56.758,85.79	0.56		173.3		97.7
2025-08-04 16:22:56.807,85.84	0.29		95.2		27.8
2025-08-04 16:22:56.856,85.89	0.14		50.1		7.0
2025-08-04 16:22:56.909,85.94	0.06		26.9		1.7
2025-08-04 16:22:56.958,85.99	0.02		14.8		0.2
2025-08-04 16:22:57.008,86.04	0.00		8.2		0.0
2025-08-04 16:22:57.057,86.09	0.00		4.4		0.0
2025-08-04 16:22:57.109,86.14	0.00		2.5		0.0
2025-08-04 16:22:57.158,86.19	0.00		1.2		0.0
2025-08-04 16:22:57.208,86.24	0.00		0.7		0.0
2025-08-04 16:22:57.258,86.29	0.00		0.4		0.0
2025-08-04 16:22:57.307,86.34	0.00		0.2		0.0
2025-08-04 16:22:57.359,86.39	0.00		0.2		0.0
2025-08-04 16:22:57.409,86.44	0.00		0.3		0.0
2025-08-04 16:22:57.458,86.49	0.23		81.3		18.5
2025-08-04 16:22:57.507,86.54	1.79		547.2		980.6
2025-08-04 16:22:57.556,86.59	2.34		708.9		1658.8
2025-08-04 16:22:57.609,86.64	2.51		754.1		1891.3
2025-08-04 16:22:57.659,86.69	2.30		694.6		1597.6
2025-08-04 16:22:57.709,86.74	2.00		599.9		1199.8
2025-08-04 16:22:57.757,86.79	1.72		522.4		898.5
2025-08-04 16:22:57.810,86.84	1.50		451.1		674.8
2025-08-04 16:22:57.859,86.89	1.22		371.3		451.5
2025-08-04 16:22:57.909,86.94	0.94		289.2		273.0
2025-08-04 16:22:57.958,86.99	0.61		191.0		116.9
2025-08-04 16:22:58.007,87.04	0.35		111.0		38.6
2025-08-04 16:22:58.060,87.09	0.17		58.4		9.8
2025-08-04 16:22:58.109,87.14	0.08		31.0		2.4
2025-08-04 16:22:58.159,87.19	0.03		16.5		0.5
2025-08-04 16:22:58.208,87.24	0.00		9.1		0.0
2025-08-04 16:22:58.260,87.29	0.00		5.1		0.0
2025-08-04 16:22:58.309,87.34	0.00		2.9		0.0
2025-08-04 16:22:58.359,87.39	0.00		1.8		0.0
2025-08-04 16:22:58.409,87.44	0.00		0.8		0.0
2025-08-04 16:22:58.457,87.49	0.00		0.4		0.0
2025-08-04 16:22:58.510,87.54	0.00		-0.1		0.0
2025-08-04 16:22:58.560,87.59	0.00		-0.1		0.0
2025-08-04 16:22:58.609,87.64	0.00		2.8		0.0
2025-08-04 16:22:58.659,87.69	1.58		501.6		790.5
2025-08-04 16:22:58.711,87.74	2.30		695.5		1596.9
2025-08-04 16:22:58.760,87.79	2.62		794.6		2081.9
2025-08-04 16:22:58.810,87.84	2.51		760.0		1909.1
2025-08-04 16:22:58.859,87.89	2.27		683.6		1550.4
2025-08-04 16:22:58.909,87.94	1.96		591.4		1156.8
2025-08-04 16:22:58.960,87.99	1.72		520.7		897.7
2025-08-04 16:22:59.010,88.04	1.53		466.1		712.2
2025-08-04 16:22:59.060,88.09	1.30		388.3		503.2
2025-08-04 16:22:59.110,88.14	0.98		297.3		292.5
2025-08-04 16:22:59.159,88.19	0.68		210.8		142.5
2025-08-04 16:22:59.210,88.24	0.38		119.5		45.4
2025-08-04 16:22:59.260,88.29	0.18		63.2		11.4
2025-08-04 16:22:59.310,88.34	0.08		32.9		2.8
2025-08-04 16:22:59.359,88.39	0.03		18.2		0.6
2025-08-04 16:22:59.409,88.44	0.00		9.9		0.0
2025-08-04 16:22:59.457,88.49	0.00		5.6		0.0
2025-08-04 16:22:59.510,88.54	0.00		2.9		0.0
2025-08-04 16:22:59.560,88.59	0.00		1.8		0.0
2025-08-04 16:22:59.609,88.64	0.00		1.1		0.0
2025-08-04 16:22:59.658,88.69	0.00		0.6		0.0
2025-08-04 16:22:59.710,88.74	0.00		0.2		0.0
2025-08-04 16:22:59.760,88.79	0.00		-0.1		0.0
2025-08-04 16:22:59.809,88.84	0.21		87.3		18.5
2025-08-04 16:22:59.858,88.89	1.94		592.6		1152.0
2025-08-04 16:22:59.911,88.94	2.39		723.9		1731.6
2025-08-04 16:22:59.960,88.99	2.32		697.9		1619.1
2025-08-04 16:23:00.010,89.04	2.00		602.8		1203.2
2025-08-04 16:23:00.059,89.09	1.62		490.5		796.6
2025-08-04 16:23:00.108,89.14	1.29		390.5		503.0
2025-08-04 16:23:00.161,89.19	1.02		308.5		313.4
2025-08-04 16:23:00.210,89.24	0.87		269.4		234.9
2025-08-04 16:23:00.259,89.29	0.79		244.4		193.6
2025-08-04 16:23:00.309,89.34	0.75		233.2		175.4
2025-08-04 16:23:00.359,89.39	0.56		173.6		97.2
2025-08-04 16:23:00.411,89.44	0.31		100.0		30.8
2025-08-04 16:23:00.460,89.49	0.15		52.0		7.7
2025-08-04 16:23:00.509,89.54	0.06		27.5		1.7
2025-08-04 16:23:00.558,89.59	0.02		14.7		0.2
2025-08-04 16:23:00.611,89.64	0.00		8.1		0.0
2025-08-04 16:23:00.661,89.69	0.00		4.2		0.0
