Timestamp,Data
2025-08-04 16:38:15.222,INA219 sensor found!
2025-08-04 16:38:15.226,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:39:21.023,66.78	0.42		424.1		179.8
2025-08-04 16:39:21.072,66.83	0.25		269.0		67.8
2025-08-04 16:39:21.124,66.88	0.10		119.6		11.5
2025-08-04 16:39:21.173,66.93	0.01		38.3		0.5
2025-08-04 16:39:21.223,66.98	0.00		6.2		0.0
2025-08-04 16:39:21.273,67.03	0.00		1.1		0.0
2025-08-04 16:39:21.322,67.08	0.00		0.3		0.0
2025-08-04 16:39:21.371,67.13	0.00		0.3		0.0
2025-08-04 16:39:21.423,67.18	0.00		0.1		0.0
2025-08-04 16:39:21.473,67.23	0.00		-0.1		0.0
2025-08-04 16:39:21.522,67.28	0.00		-0.1		0.0
2025-08-04 16:39:21.571,67.33	0.00		-0.1		0.0
2025-08-04 16:39:21.624,67.38	0.00		-0.3		0.0
2025-08-04 16:39:21.673,67.43	0.00		-0.5		0.0
2025-08-04 16:39:21.723,67.48	0.00		-0.3		0.0
2025-08-04 16:39:21.772,67.53	0.00		-0.4		0.0
2025-08-04 16:39:21.824,67.58	0.00		-0.5		0.0
2025-08-04 16:39:21.873,67.63	0.00		-0.5		0.0
2025-08-04 16:39:21.923,67.68	0.00		-0.2		0.0
2025-08-04 16:39:21.973,67.73	0.00		-0.7		0.0
2025-08-04 16:39:22.022,67.78	0.00		-0.5		0.0
2025-08-04 16:39:22.074,67.83	0.00		-0.3		0.0
2025-08-04 16:39:22.123,67.88	0.00		-0.5		0.0
